sample_id,season,species,sample_type,sample_date,sampler_ref_number,sampler,district,survey_id,latitude_n,longitude_w,fishing_area,gear,experimental_net_used,vessel_cfvn,mesh_size,sample_remarks,fish_uid,fish_number,fish_length,fish_weight,sex,maturity,gonad_weight,parasite,lab_sampler,otolith_sampler,lab_processed_date,annulus_count,otolith_season,otolith_image_remote_filepath,otolith_processed_date,egg_sampler,gonad_sub_sample_weight,gonad_count,gonad_photo_id,gonad_photo_magnification
14754,2022,Herring,Port,44824,10,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2"" / 51 mm",,665929,23,286.4,196.61,Male,6. Ripe,49.61,,None,,11/24/2022,,,,,,,,,
14755,2022,Herring,Port,44824,11,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.25"" / 57 mm",,666513,23,306,246.69,Male,6. Ripe,53.27,,None,,12/1/2022,,,,,,,,,
14821,2022,Herring,Port,44824,12,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,151096,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667476,23,287.6,226.51,Male,6. Ripe,47.48,,None,,12/20/2022,,,,,,,,,
14822,2022,Herring,Port,44824,13,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,153569,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667576,23,334.9,298.04,Male,6. Ripe,46.39,,None,,12/21/2022,,,,,,,,,
14736,2022,Herring,Port,44824,1,"McWilliams, Murray",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,161791,None,12 damaged fish; fished around PEI,667087,24,304.6,249.49,Male,6. Ripe,57.06,,None,Sylvie A. Robichaud,12/9/2022,6,autumn,,1/19/2023,,,,,
14737,2022,Herring,Port,44824,2,"McWilliams, Murray",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,158958,None,3 damaged fish,667062,24,274.6,170.07,Female,7. Spent,25.32,,None,Sylvie A. Robichaud,12/9/2022,7,autumn,,1/19/2023,,,,,
14739,2022,Herring,Port,44824,2,"Larocque, Yves",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,175815,"2.25"" / 57 mm",,667620,24,287.7,186.78,Male,6. Ripe,33.18,,None,,12/21/2022,,,,,,,,,
14750,2022,Herring,Port,44824,6,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,156973,None,,666781,24,305.6,238.39,Female,6. Ripe,52.22,,None,,12/7/2022,,,,,,,,,
14754,2022,Herring,Port,44824,10,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2"" / 51 mm",,665930,24,273.2,179.66,Female,6. Ripe,35.85,,None,,11/24/2022,,,,,,,,,
14755,2022,Herring,Port,44824,11,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.25"" / 57 mm",,666514,24,291,227.21,Male,6. Ripe,53.95,,None,,12/1/2022,,,,,,,,,
14821,2022,Herring,Port,44824,12,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,151096,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667477,24,301.4,254.2,Female,5. Ripening,62.71,,None,,12/20/2022,,,,,Sylvie A. Robichaud,0.3912,628,10516,1
14822,2022,Herring,Port,44824,13,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,153569,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667577,24,301.2,231.77,Male,6. Ripe,44.73,,None,,12/21/2022,,,,,,,,,
14736,2022,Herring,Port,44824,1,"McWilliams, Murray",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,161791,None,12 damaged fish; fished around PEI,667088,25,292.5,203.05,Male,6. Ripe,56.03,,None,Sylvie A. Robichaud,12/9/2022,8,autumn,,1/19/2023,,,,,
14737,2022,Herring,Port,44824,2,"McWilliams, Murray",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,158958,None,3 damaged fish,667063,25,263,140.97,Male,6. Ripe,20.23,,None,Sylvie A. Robichaud,12/9/2022,3,autumn,,1/19/2023,,,,,
14739,2022,Herring,Port,44824,2,"Larocque, Yves",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,175815,"2.25"" / 57 mm",,667621,25,286.4,198.78,Male,6. Ripe,45.02,,None,,12/21/2022,,,,,,,,,
14750,2022,Herring,Port,44824,6,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,156973,None,,666782,25,354.1,293.87,Female,6. Ripe,42.15,,None,,12/7/2022,,,,,,,,,
14754,2022,Herring,Port,44824,10,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2"" / 51 mm",,665931,25,294.4,208.66,Male,6. Ripe,49.4,,None,,11/24/2022,,,,,,,,,
14755,2022,Herring,Port,44824,11,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.25"" / 57 mm",,666515,25,298.7,214.13,Male,6. Ripe,44.21,,None,,12/1/2022,,,,,,,,,
14821,2022,Herring,Port,44824,12,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,151096,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667478,25,290.5,178.37,Male,7. Spent,10.81,,None,,12/20/2022,,,,,,,,,
14822,2022,Herring,Port,44824,13,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,153569,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667578,25,309.4,237.79,Male,6. Ripe,44.68,,None,,12/21/2022,,,,,,,,,
14736,2022,Herring,Port,44824,1,"McWilliams, Murray",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,161791,None,12 damaged fish; fished around PEI,667089,26,291.1,195.75,Female,6. Ripe,36.58,,None,Sylvie A. Robichaud,12/9/2022,9,autumn,,1/19/2023,,,,,
14739,2022,Herring,Port,44824,2,"Larocque, Yves",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,175815,"2.25"" / 57 mm",,667622,26,301.7,246.33,Male,6. Ripe,50.52,,None,,12/21/2022,,,,,,,,,
14750,2022,Herring,Port,44824,6,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,156973,None,,666783,26,305.3,216.33,Female,6. Ripe,37.57,,None,,12/7/2022,,,,,,,,,
14754,2022,Herring,Port,44824,10,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2"" / 51 mm",,665932,26,271.6,161.67,Female,6. Ripe,29.71,,None,,11/24/2022,,,,,,,,,
14755,2022,Herring,Port,44824,11,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.25"" / 57 mm",,666516,26,277,171.8,Female,6. Ripe,32.08,,None,,12/1/2022,,,,,,,,,
14821,2022,Herring,Port,44824,12,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,151096,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667479,26,324,266.78,Female,6. Ripe,45.61,,None,,12/20/2022,,,,,,,,,
14822,2022,Herring,Port,44824,13,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,153569,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667579,26,290.2,206.42,Female,6. Ripe,40.06,,None,,12/21/2022,,,,,,,,,
14736,2022,Herring,Port,44824,1,"McWilliams, Murray",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,161791,None,12 damaged fish; fished around PEI,667090,27,314.9,239.39,Female,6. Ripe,42.33,,None,Sylvie A. Robichaud,12/9/2022,9,spring,,1/19/2023,,,,,
14750,2022,Herring,Port,44824,6,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,156973,None,,666784,27,324.4,307.18,Male,6. Ripe,65.71,,None,,12/7/2022,,,,,,,,,
14754,2022,Herring,Port,44824,10,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2"" / 51 mm",,665933,27,293.7,200.22,Male,6. Ripe,47.76,,None,,11/24/2022,,,,,,,,,
14821,2022,Herring,Port,44824,12,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,151096,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667480,27,291.2,216.81,Female,6. Ripe,48.44,,None,,12/20/2022,,,,,,,,,
14736,2022,Herring,Port,44824,1,"McWilliams, Murray",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,161791,None,12 damaged fish; fished around PEI,667091,28,301,215.36,Female,6. Ripe,27.96,,None,Sylvie A. Robichaud,12/9/2022,9,autumn,,1/19/2023,,,,,
14750,2022,Herring,Port,44824,6,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,156973,None,,666785,28,315.9,271.47,Female,6. Ripe,49.35,,None,,12/7/2022,,,,,,,,,
14690,2022,Herring,Sea,44824,31,,,CAR-2022-025,48.85565,-63.94388333,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #31 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025),664730,1,294.1,190.43,Male,4. Final maturation,23.84,0,None,Sylvie A. Robichaud,10/13/2022,5,autumn,,1/13/2023,,,,,
14720,2022,Herring,Sea,44824,17,,,TEL-2022-232,48.86058833,-63.95473,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #17 - 2022 Gulf Region Ecosystem Comparative Survey (TEL-2022-232),666190,1,288.9,163.59,Female,4. Final maturation,14.09,0,None,,11/29/2022,,,,,,,,,
14720,2022,Herring,Sea,44824,17,,,TEL-2022-232,48.86058833,-63.95473,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #17 - 2022 Gulf Region Ecosystem Comparative Survey (TEL-2022-232),666191,2,282.5,177.74,Female,4. Final maturation,25.68,0,None,,11/29/2022,,,,,,,,,
14689,2022,Herring,Sea,44823,30,,,CAR-2022-025,48.61915,-63.74495,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #30 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025),664741,1,247.6,98.28,Female,2. Early maturation,0.66,0,None,Sylvie A. Robichaud,10/13/2022,3,autumn,,1/13/2023,,,,,
14689,2022,Herring,Sea,44823,30,,,CAR-2022-025,48.61915,-63.74495,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #30 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025),664742,2,270.5,127.22,Female,3. Mid maturation / Resting stage,3.32,0,None,Sylvie A. Robichaud,10/13/2022,7,autumn,,1/13/2023,,,,,
14689,2022,Herring,Sea,44823,30,,,CAR-2022-025,48.61915,-63.74495,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #30 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025),664743,3,261.2,143.9,Male,3. Mid maturation / Resting stage,7.85,0,None,Sylvie A. Robichaud,10/13/2022,6,autumn,,1/13/2023,,,,,
14719,2022,Herring,Sea,44823,16,,,TEL-2022-232,48.619775,-63.73467333,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #16 - 2022 Gulf Region Ecosystem Comparative Survey (TEL-2022-232),666192,1,249,123.28,Male,2. Early maturation,0.75,0,None,,11/29/2022,,,,,,,,,
14719,2022,Herring,Sea,44823,16,,,TEL-2022-232,48.619775,-63.73467333,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #16 - 2022 Gulf Region Ecosystem Comparative Survey (TEL-2022-232),666193,2,241.1,120.81,Male,3. Mid maturation / Resting stage,7.74,0,None,,11/29/2022,,,,,,,,,
14688,2022,Herring,Sea,44823,28,,,CAR-2022-025,48.36161667,-63.96888333,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #28 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025),664920,1,282.1,158.21,Male,8. Recovering,1.55,0,None,Sylvie A. Robichaud,10/18/2022,5,autumn,,1/13/2023,,,,,
14688,2022,Herring,Sea,44823,28,,,CAR-2022-025,48.36161667,-63.96888333,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #28 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025),664921,2,255.9,128.87,Female,8. Recovering,1.47,0,None,Sylvie A. Robichaud,10/18/2022,4,spring,,1/13/2023,,,,,
14688,2022,Herring,Sea,44823,28,,,CAR-2022-025,48.36161667,-63.96888333,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #28 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025),664922,3,265.8,140.06,Female,8. Recovering,2.03,0,None,Sylvie A. Robichaud,10/18/2022,6,spring,,1/13/2023,,,,,
14688,2022,Herring,Sea,44823,28,,,CAR-2022-025,48.36161667,-63.96888333,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #28 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025),664923,4,248.2,114.19,Female,8. Recovering,1.09,0,None,Sylvie A. Robichaud,10/18/2022,3,autumn,,1/13/2023,,,,,
14688,2022,Herring,Sea,44823,28,,,CAR-2022-025,48.36161667,-63.96888333,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #28 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025),664924,5,268.6,154.03,Male,3. Mid maturation / Resting stage,3.09,0,None,Sylvie A. Robichaud,10/18/2022,3,autumn,,1/13/2023,,,,,
14688,2022,Herring,Sea,44823,28,,,CAR-2022-025,48.36161667,-63.96888333,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #28 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025),664925,6,233.7,91.54,Female,3. Mid maturation / Resting stage,1.25,0,None,Sylvie A. Robichaud,10/18/2022,2,autumn,,1/13/2023,,,,,
14718,2022,Herring,Sea,44823,14,,,TEL-2022-232,48.35878167,-63.94603,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #14 - 2022 Gulf Region Ecosystem Comparative Survey (TEL-2022-232),666180,1,250.9,105.48,Male,2. Early maturation,0.26,0,None,,11/29/2022,,,,,,,,,
14687,2022,Herring,Sea,44823,27,,,CAR-2022-025,48.29328333,-64.18655,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #27 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025),664732,1,269.1,129.97,Male,3. Mid maturation / Resting stage,1.13,0,None,Sylvie A. Robichaud,10/13/2022,5,spring,,1/13/2023,,,,,
14717,2022,Herring,Sea,44823,13,,,TEL-2022-232,48.28575833,-64.18556167,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #13 - 2022 Gulf Region Ecosystem Comparative Survey (TEL-2022-232),666189,1,255.3,131.73,Female,3. Mid maturation / Resting stage,2.88,0,None,,11/29/2022,,,,,,,,,
14716,2022,Herring,Sea,44823,12,,,TEL-2022-232,47.99232667,-64.04331667,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #12 - 2022 Gulf Region Ecosystem Comparative Survey (TEL-2022-232),666194,1,292.7,162.76,Male,8. Recovering,2,0,None,,11/29/2022,,,,,,,,,
14745,2022,Herring,Port,44823,1,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.5"" / 64 mm",,666885,1,268.3,166.35,Female,6. Ripe,35.89,,None,Sylvie A. Robichaud,12/8/2022,3,autumn,,1/19/2023,,,,,
14746,2022,Herring,Port,44823,2,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.75"" / 70 mm",,666519,1,310.4,236.43,Female,6. Ripe,34.68,,None,,12/1/2022,,,,,,,,,
14747,2022,Herring,Port,44823,3,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.25"" / 57 mm",,666539,1,264.3,143.51,Male,6. Ripe,31.63,,None,,12/1/2022,,,,,,,,,
14748,2022,Herring,Port,44823,4,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2"" / 51 mm",,666568,1,260.9,166.02,Male,5. Ripening,30.96,,None,,12/1/2022,,,,,,,,,
14749,2022,Herring,Port,44823,5,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.63"" (2-5/8"") / 67 mm",,666599,1,289.3,186.47,Male,7. Spent,11.1,,None,,12/1/2022,,,,,,,,,
14745,2022,Herring,Port,44823,1,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.5"" / 64 mm",,666886,2,338.2,254.91,Female,8. Recovering,4.5,,None,Sylvie A. Robichaud,12/8/2022,9,spring,,1/19/2023,,,,,
14746,2022,Herring,Port,44823,2,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.75"" / 70 mm",,666520,2,302.8,241.4,Female,6. Ripe,54.73,,None,,12/1/2022,,,,,,,,,
14747,2022,Herring,Port,44823,3,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.25"" / 57 mm",,666540,2,256,163.49,Female,6. Ripe,33.21,,None,,12/1/2022,,,,,,,,,
14748,2022,Herring,Port,44823,4,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2"" / 51 mm",,666569,2,230.3,107.2,Male,6. Ripe,16.83,,None,,12/1/2022,,,,,,,,,
14749,2022,Herring,Port,44823,5,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.63"" (2-5/8"") / 67 mm",,666600,2,260.9,151.05,Male,5. Ripening,30.51,,None,,12/1/2022,,,,,,,,,
14745,2022,Herring,Port,44823,1,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.5"" / 64 mm",,666887,3,274.1,176.91,Male,6. Ripe,36.86,,None,Sylvie A. Robichaud,12/8/2022,3,autumn,,1/19/2023,,,,,
14746,2022,Herring,Port,44823,2,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.75"" / 70 mm",,666521,3,273.4,171.76,Male,6. Ripe,25.98,,None,,12/1/2022,,,,,,,,,
14747,2022,Herring,Port,44823,3,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.25"" / 57 mm",,666541,3,261.5,150.2,Male,6. Ripe,25.87,,None,,12/1/2022,,,,,,,,,
14748,2022,Herring,Port,44823,4,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2"" / 51 mm",,666570,3,271.2,144.32,Male,6. Ripe,21.65,,None,,12/1/2022,,,,,,,,,
14749,2022,Herring,Port,44823,5,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.63"" (2-5/8"") / 67 mm",,666601,3,320.7,261.63,Female,6. Ripe,52.39,,None,,12/1/2022,,,,,,,,,
14745,2022,Herring,Port,44823,1,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.5"" / 64 mm",,666888,4,273.8,190.66,Male,6. Ripe,40.09,,None,Sylvie A. Robichaud,12/8/2022,4,autumn,,1/19/2023,,,,,
14746,2022,Herring,Port,44823,2,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.75"" / 70 mm",,666522,4,307,283.55,Male,5. Ripening,69.4,,None,,12/1/2022,,,,,,,,,
14747,2022,Herring,Port,44823,3,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.25"" / 57 mm",,666542,4,270.9,158.53,Male,6. Ripe,31.29,,None,,12/1/2022,,,,,,,,,
14748,2022,Herring,Port,44823,4,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2"" / 51 mm",,666571,4,258.3,124.5,Male,6. Ripe,16.87,,None,,12/1/2022,,,,,,,,,
14749,2022,Herring,Port,44823,5,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.63"" (2-5/8"") / 67 mm",,666602,4,318.7,267.97,Female,6. Ripe,54.42,,None,,12/1/2022,,,,,,,,,
14745,2022,Herring,Port,44823,1,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.5"" / 64 mm",,666889,5,320.6,301.88,Female,6. Ripe,84.95,,None,Sylvie A. Robichaud,12/8/2022,8,spring,,1/19/2023,,,,,
14746,2022,Herring,Port,44823,2,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.75"" / 70 mm",,666523,5,312.5,265.96,Female,6. Ripe,50.33,,None,,12/1/2022,,,,,,,,,
14747,2022,Herring,Port,44823,3,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.25"" / 57 mm",,666543,5,259,142.16,Female,6. Ripe,30.94,,None,,12/1/2022,,,,,,,,,
14748,2022,Herring,Port,44823,4,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2"" / 51 mm",,666572,5,277.5,181.82,Male,6. Ripe,24.59,,None,,12/1/2022,,,,,,,,,
14749,2022,Herring,Port,44823,5,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.63"" (2-5/8"") / 67 mm",,666603,5,292.6,230.43,Male,6. Ripe,54.08,,None,,12/1/2022,,,,,,,,,
14745,2022,Herring,Port,44823,1,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.5"" / 64 mm",,666890,6,294.2,182.72,Male,6. Ripe,30.28,,None,Sylvie A. Robichaud,12/8/2022,7,autumn,,1/19/2023,,,,,
14746,2022,Herring,Port,44823,2,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.75"" / 70 mm",,666524,6,305.4,257.8,Female,6. Ripe,27.95,,None,,12/1/2022,,,,,,,,,
14747,2022,Herring,Port,44823,3,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.25"" / 57 mm",,666544,6,295.6,199.36,Male,7. Spent,18.37,,None,,12/1/2022,,,,,,,,,
14748,2022,Herring,Port,44823,4,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2"" / 51 mm",,666573,6,239.7,103.51,Female,7. Spent,2.85,,None,,12/1/2022,,,,,,,,,
14749,2022,Herring,Port,44823,5,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.63"" (2-5/8"") / 67 mm",,666604,6,304.8,228.68,Female,6. Ripe,36.82,,None,,12/1/2022,,,,,,,,,
14745,2022,Herring,Port,44823,1,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.5"" / 64 mm",,666891,7,307.7,236.19,Female,6. Ripe,47.37,,None,Sylvie A. Robichaud,12/8/2022,9,autumn,,1/19/2023,,,,,
14746,2022,Herring,Port,44823,2,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.75"" / 70 mm",,666525,7,346.8,330.24,Male,5. Ripening,56.72,,None,,12/1/2022,,,,,,,,,
14747,2022,Herring,Port,44823,3,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.25"" / 57 mm",,666545,7,273.4,163.63,Male,6. Ripe,20.72,,None,,12/1/2022,,,,,,,,,
